RefNo,TDate,Amount,Posted,Supplier,CNote,DNote,Receipt,Days,Pick,Remark,GRNNo,UserName,Company,Ref2
"6/1/2026","01/06/26 00:00:00",7000,0,358,0,0,1,227,0,"MPESA",,"RAYYAN","01",
"5/1/2026","01/05/26 00:00:00",16700,0,366,0,0,1,228,0,"MPESA",,"RAYYAN","01",
"1/2/26","01/01/26 00:00:00",148500,0,372,0,0,1,232,0,"MPESA ",,"RAYYAN","01",
"1.01.2026","01/01/26 00:00:00",3200,0,10007,0,0,1,232,0,"MPESA",,"RAYYAN","01",
"3.01.2026","01/03/26 00:00:00",9100,0,370,0,0,1,230,0,,,"RAYYAN","01",
"02.01.2026","01/02/26 00:00:00",271433.53,0,346,0,0,1,231,0,,,"RAYYAN","01",
"03/01/2026","01/03/26 00:00:00",179994.3,0,10006,0,0,1,230,0,,,"RAYYAN","01",
"01.1.26","01/02/26 00:00:00",32000,0,360,0,0,1,231,0,,,"RAYYAN","01",
"11626","01/14/26 00:00:00",131600,0,10005,0,0,1,219,0,,"11626","RAYYAN","01",
"01/01/2026","01/22/26 00:00:00",543900,0,10003,0,0,1,211,0,,,"RAYYAN","01",
"16826","03/16/26 00:00:00",3400,0,370,0,0,1,158,0,,"16826","ABDUL","01",
"17126","03/19/26 00:00:00",41900,0,10015,0,0,1,155,0,,"17126","RAYYAN","01",
"17326","03/19/26 00:00:00",3000,0,370,0,0,1,155,0,,"17326","RAYYAN","01",
"17226","03/16/26 00:00:00",284150,0,354,0,0,1,158,0,,"17226","SAID","01",
"16726","03/14/26 00:00:00",24640,0,352,0,0,1,160,0,,"16726","ABDUL","01",
"17426","03/19/26 00:00:00",63609,0,372,0,0,1,155,0,,"17426","ABDUL","01",
"17526","01/01/26 00:00:00",6900,0,353,0,0,1,232,0,,"17526","ABDUL","01",
"23/03/2026","03/23/26 00:00:00",113280,0,346,0,0,1,151,0,"DEPOSIT THROUGH BANK",,"RAYYAN","01",
"17826","03/25/26 00:00:00",35790.38,0,345,0,0,1,149,0,,"17826","SAID","01",
"17926","03/28/26 00:00:00",2700,0,352,0,0,1,146,0,,"17926","ABDUL","01",
"18026","03/28/26 00:00:00",119350,0,364,0,0,1,146,0,,"18026","RAYYAN","01",
"18126","03/28/26 00:00:00",300000,0,10003,0,0,1,146,0,,"18126","RAYYAN","01",
"18326","04/01/26 00:00:00",13660,0,352,0,0,1,142,0,,"18326","RAYYAN","01",
"18626","03/03/26 00:00:00",81247,0,350,0,0,1,171,0,,"18626","RAYYAN","01",
"18726","04/03/26 00:00:00",63825,0,350,0,0,1,140,0,,"18726","RAYYAN","01",
"18826","04/03/26 00:00:00",23410,0,353,0,0,1,140,0,,"18826","RAYYAN","01",
"18926","04/04/26 00:00:00",3450,0,10004,0,0,1,139,0,,"18926","RAYYAN","01",
"19026","04/04/26 00:00:00",4600,0,10014,0,0,1,139,0,,"19026","RAYYAN","01",
"19126","04/01/26 00:00:00",169800,0,364,0,0,1,142,0,,"19126","RAYYAN","01",
"19326","04/10/26 00:00:00",79546,0,350,0,0,1,133,0,,"19326","RAYYAN","01",
"19426","04/10/26 00:00:00",8600,0,10009,0,0,1,133,0,,"19426","RAYYAN","01",
"19526","04/10/26 00:00:00",10500,0,353,0,0,1,133,0,,"19526","RAYYAN","01",
"19726","03/31/26 00:00:00",131500,0,10008,0,0,1,143,0,,"19726","RAYYAN","01",
"19826","04/10/26 00:00:00",11000,0,10008,0,0,1,133,0,,"19826","RAYYAN","01",
"19926","04/11/26 00:00:00",5500,0,10021,0,0,1,132,0,,"19926","RAYYAN","01",
"20026","04/12/26 00:00:00",206000,0,10007,0,0,1,131,0,,"20026","RAYYAN","01",
"20226","04/15/26 00:00:00",54400,0,10008,0,0,1,128,0,,"20226","RAYYAN","01",
"20326","04/15/26 00:00:00",2920,0,352,0,0,1,128,0,,"20326","RAYYAN","01",
"20426","04/15/26 00:00:00",3150,0,10004,0,0,1,128,0,,"20426","RAYYAN","01",
"20526","04/18/26 00:00:00",10300,0,353,0,0,1,125,0,,"20526","RAYYAN","01",
"20626","04/18/26 00:00:00",341453.85,0,372,0,0,1,125,0,,"20626","RAYYAN","01",
"20726","04/22/26 00:00:00",230558.24,0,10007,0,0,1,121,0,,"20726","RAYYAN","01",
"20826","04/14/26 00:00:00",53860,0,349,0,0,1,129,0,,"20826","RAYYAN","01",
"17726","03/23/26 00:00:00",197407,0,10016,0,0,1,151,0,,"17726","RAYYAN","01",
"21026","01/01/26 00:00:00",15450,0,353,0,0,1,232,0,,"21026","ABDUL","01",
"21126","01/09/26 00:00:00",9575.99,0,348,0,0,1,224,0,,"21126","ABDUL","01",
"21226","01/01/26 00:00:00",200,0,353,0,0,1,232,0,,"21226","RAYYAN","01",
"21326","01/01/26 00:00:00",600,0,353,0,0,1,232,0,,"21326","ABDUL","01",
"21426","04/25/26 00:00:00",21570,0,353,0,0,1,118,0,,"21426","RAYYAN","01",
"21526","04/27/26 00:00:00",1600,0,352,0,0,1,116,0,,"21526","RAYYAN","01",
"21626","04/30/26 00:00:00",41000,0,10008,0,0,1,113,0,,"21626","RAYYAN","01",
"21726","05/02/26 00:00:00",47740,0,10015,0,0,1,111,0,,"21726","ABDUL","01",
"21826","05/02/26 00:00:00",5600,0,368,0,0,1,111,0,,"21826","ABDUL","01",
"21926","05/02/26 00:00:00",166400,0,359,0,0,1,111,0,,"21926","ABDUL","01",
"22026","05/02/26 00:00:00",310000,0,10020,0,0,1,111,0,,"22026","ABDUL","01",
"22226","03/19/26 00:00:00",91750,0,350,0,0,1,155,0,,"22226","RAYYAN","01",
"22326","05/08/26 00:00:00",3000,0,352,0,0,1,105,0,,"22326","SAID","01",
"2.02.2026","01/02/26 00:00:00",905513,0,351,0,1,0,231,0,"5 INVOICES .  68250 , 465500 ,43579,322801, 71883",,"RAYYAN","01",
"3.1.26","01/03/26 00:00:00",700000,0,351,0,0,1,230,0,"PAYMENT  400K 1.12.2025     300K 27,12,2025 ",,"RAYYAN","01",
"20.2.2026","02/20/26 00:00:00",376250,0,351,0,1,0,182,0,"50 PCS PANELS 350 WATTS ",,"RAYYAN","01",
"23/04/2026","04/23/26 00:00:00",485625,0,351,0,1,0,120,0,"75PCS  350 WATTS BLACK ",,"RAYYAN","01",
"03/02/26","02/03/26 00:00:00",2895,0,351,0,1,0,199,0,,,"RAYYAN","01",
"25/02/2026","02/25/26 00:00:00",11716,0,351,0,1,0,177,0,"LABORATORY MAJI YARD",,"RAYYAN","01",
"19/02/2026","02/19/26 00:00:00",356461,0,351,0,0,1,183,0,"KCB  BANK TRANSFER TASLAM ",,"RAYYAN","01",
"11.03.2026","03/11/26 00:00:00",31901,0,351,0,0,1,163,0,"KCB BANK TRANSFER",,"RAYYAN","01",
"13/03/2026","03/13/26 00:00:00",345000,0,351,0,0,1,161,0,"KCB BANK TRANSFER",,"RAYYAN","01",
"21.04.2026","04/21/26 00:00:00",390861,0,351,0,0,1,122,0,"CHEQUE DEPOSIT KCB TASLAM",,"RAYYAN","01",
"22726","02/20/26 00:00:00",29400,0,372,0,0,1,182,0,,"22726","RAYYAN","01",
"22826","05/14/26 00:00:00",3110,0,10015,0,0,1,99,0,,"22826","ABDUL","01",
"22926","05/14/26 00:00:00",2776,0,352,0,0,1,99,0,,"22926","ABDUL","01",
"22126","05/04/26 00:00:00",3440,0,352,0,0,1,109,0,,"22126","ABDUL","01",
"23026","05/15/26 00:00:00",20000,0,10023,0,0,1,98,0,,"23026","RAYYAN","01",
"23126","03/23/26 00:00:00",4762.92,0,347,0,0,1,151,0,,"23126","ABDUL","01",
"23226","03/23/26 00:00:00",16783.1,0,347,0,0,1,151,0,,"23226","ABDUL","01",
"20.05.2026","05/20/26 00:00:00",392875,0,351,0,0,1,93,0,"BANK TRANSFER ",,"RAYYAN","01",
"23326","05/20/26 00:00:00",3200,0,10004,0,0,1,93,0,,"23326","RAYYAN","01",
"23426","05/21/26 00:00:00",30000,0,10008,0,0,1,92,0,,"23426","ABDUL","01",
"23626","05/22/26 00:00:00",23580,0,350,0,0,1,91,0,,"23626","RAYYAN","01",
"23726","05/23/26 00:00:00",62000,0,364,0,0,1,90,0,,"23726","RAYYAN","01",
"23826","05/23/26 00:00:00",19022.36,0,345,0,0,1,90,0,,"23826","RAYYAN","01",
"2.4.2026","03/30/26 00:00:00",373872.61,0,343,0,0,1,144,0,"CHEQUE",,"SAID","01",
"23926","05/26/26 00:00:00",10047.45,0,343,0,0,1,87,0,,"23926","RAYYAN","01",
"24326","03/01/26 00:00:00",284900,0,10003,0,0,1,173,0,,"24326","RAYYAN","01",
"24426","04/12/26 00:00:00",915750,0,10003,0,0,1,131,0,,"24426","RAYYAN","01",
"24526","06/02/26 00:00:00",108000,0,10005,0,0,1,80,0,,"24526","RAYYAN","01",
"24626","06/03/26 00:00:00",89000,0,364,0,0,1,79,0,,"24626","RAYYAN","01",
"24726","06/02/26 00:00:00",249600,0,359,0,0,1,80,0,,"24726","ABDUL","01",
"24826","06/02/26 00:00:00",10850,0,10027,0,0,1,80,0,,"24826","ABDUL","01",
"13926","02/20/26 00:00:00",45850,0,352,0,0,1,182,0,,"13926","RAYYAN","01",
"25126","06/05/26 00:00:00",480000,0,10020,0,0,1,77,0,,"25126","ABDUL","01",
"25226","06/08/26 00:00:00",248700,0,372,0,0,1,74,0,,"25226","RAYYAN","01",
"09/06/2026","06/09/26 00:00:00",485625,0,351,0,0,1,73,0,"KCB BANK TRANSFER",,"RAYYAN","01",
"25326","06/10/26 00:00:00",75000,0,10020,0,0,1,72,0,,"25326","RAYYAN","01",
"25526","06/10/26 00:00:00",8810,0,10008,0,0,1,72,0,,"25526","RAYYAN","01",
"24926","06/05/26 00:00:00",2200,0,352,0,0,1,77,0,,"24926","RAYYAN","01",
"25726","06/13/26 00:00:00",10440,0,354,0,0,1,69,0,,"25726","RAYYAN","01",
"25826","06/15/26 00:00:00",13681.2,0,345,0,0,1,67,0,,"25826","RAYYAN","01",
"25926","06/15/26 00:00:00",651200,0,10003,0,0,1,67,0,,"25926","ABDUL","01",
"26026","06/17/26 00:00:00",15500,0,10032,0,0,1,65,0,,"26026","ABDUL","01",
"26126","06/17/26 00:00:00",240,0,353,0,0,1,65,0,,"26126","ABDUL","01",
"26226","06/18/26 00:00:00",68000,0,10008,0,0,1,64,0,,"26226","RAYYAN","01",
"26326","06/20/26 00:00:00",306200,0,10005,0,0,1,62,0,,"26326","RAYYAN","01",
"26426","06/20/26 00:00:00",647466,0,10036,0,0,1,62,0,,"26426","RAYYAN","01",
"26526","06/20/26 00:00:00",4000,0,10007,0,0,1,62,0,,"26526","RAYYAN","01",
"26626","06/20/26 00:00:00",350,0,352,0,0,1,62,0,,"26626","RAYYAN","01",
"26726","06/24/26 00:00:00",6175.61,0,343,0,0,1,58,0,,"26726","RAYYAN","01",
"26926","06/25/26 00:00:00",7500,0,352,0,0,1,57,0,,"26926","RAYYAN","01",
"27026","06/27/26 00:00:00",51499.5,0,371,0,0,1,55,0,,"27026","ABDUL","01",
"27126","06/27/26 00:00:00",11400,0,352,0,0,1,55,0,,"27126","ABDUL","01",
"27226","03/27/26 00:00:00",364,0,354,0,0,1,147,0,,"27226","ABDUL","01",
"27326","06/29/26 00:00:00",604000,0,10020,0,0,1,53,0,,"27326","SAID","01",
"27426","06/29/26 00:00:00",18100,0,10015,0,0,1,53,0,,"27426","SAID","01",
"27526","06/29/26 00:00:00",3300,0,10014,0,0,1,53,0,,"27526","RAYYAN","01",
"27626","06/30/26 00:00:00",20000,0,10015,0,0,1,52,0,,"27626","RAYYAN","01",
"28026","02/01/26 00:00:00",14400,0,353,0,0,1,201,0,,"28026","ABDUL","01",
"28126","07/04/26 00:00:00",152320,0,345,0,0,1,48,0,,"28126","RAYYAN","01",
"28226","07/06/26 00:00:00",14340,0,346,0,0,1,46,0,,"28226","ABDUL","01",
"28326","04/01/26 00:00:00",78000,0,10020,0,0,1,142,0,,"28326","RAYYAN","01",
"28426","07/07/26 00:00:00",1000,0,10023,0,0,1,45,0,,"28426","RAYYAN","01",
"28526","07/07/26 00:00:00",480824.6,0,343,0,0,1,45,0,,"28526","RAYYAN","01",
"28726","07/08/26 00:00:00",4140,0,10044,0,0,1,44,0,,"28726","RAYYAN","01",
"28826","07/09/26 00:00:00",28800,0,364,0,0,1,43,0,,"28826","RAYYAN","01",
"29026","07/09/26 00:00:00",25360,0,350,0,0,1,43,0,,"29026","RAYYAN","01",
"29126","07/10/26 00:00:00",800,0,10014,0,0,1,42,0,,"29126","RAYYAN","01",
"29326","07/14/26 00:00:00",1750,0,10048,0,0,1,38,0,,"29326","ABDUL","01",
"29526","07/18/26 00:00:00",1740,0,10004,0,0,1,34,0,,"29526","ABDUL","01",
"29626","07/17/26 00:00:00",381000,0,10020,0,0,1,35,0,,"29626","ABDUL","01",
"20/7/26","07/20/26 00:00:00",3210,0,352,0,0,1,32,0,"MPESA",,"ABDUL","01",
"29926","07/21/26 00:00:00",230600,0,372,0,0,1,31,0,,"29926","RAYYAN","01",
"30026","07/20/26 00:00:00",151181.1,0,10020,0,0,1,32,0,,"30026","RAYYAN","01",
"30126","05/14/26 00:00:00",16000,0,370,0,0,1,99,0,,"30126","RAYYAN","01",
"30226","07/21/26 00:00:00",176000,0,10003,0,0,1,31,0,,"30226","RAYYAN","01",
"30426","07/23/26 00:00:00",3500,0,370,0,0,1,29,0,,"30426","RAYYAN","01",
"30526","07/24/26 00:00:00",369000,0,10020,0,0,1,28,0,,"30526","RAYYAN","01",
"30626","07/25/26 00:00:00",8700,0,10004,0,0,1,27,0,,"30626","RAYYAN","01",
"30726","07/25/26 00:00:00",2000,0,10021,0,0,1,27,0,,"30726","RAYYAN","01",
"30826","07/27/26 00:00:00",264000,0,10003,0,0,1,25,0,,"30826","ABDUL","01",
"31126","07/27/26 00:00:00",25000,0,10020,0,0,1,25,0,,"31126","RAYYAN","01",
"31226","07/20/26 00:00:00",96000,0,10020,0,0,1,32,0,,"31226","RAYYAN","01",
"31326","07/29/26 00:00:00",2000,0,10021,0,0,1,23,0,,"31326","RAYYAN","01",
"31426","07/30/26 00:00:00",41250,0,345,0,0,1,22,0,,"31426","RAYYAN","01",
"31526","07/31/26 00:00:00",16680,0,350,0,0,1,21,0,,"31526","RAYYAN","01",
"31626","07/31/26 00:00:00",59550,0,364,0,0,1,21,0,,"31626","ABDUL","01",
"31826","07/20/26 00:00:00",40000,0,353,0,0,1,32,0,,"31826","ABDUL","01",
"31926","08/05/26 00:00:00",9000,0,10055,0,0,1,16,0,,"31926","ABDUL","01",
"32026","08/05/26 00:00:00",1100,0,10057,0,0,1,16,0,,"32026","ABDUL","01",
"32126","08/06/26 00:00:00",229100,0,372,0,0,1,15,0,,"32126","ABDUL","01",
"32226","08/06/26 00:00:00",6500,0,10023,0,0,1,15,0,,"32226","ABDUL","01",
"32326","08/01/26 00:00:00",206250,0,345,0,0,1,20,0,,"32326","ABDUL","01",
"32426","08/04/26 00:00:00",11100,0,10015,0,0,1,17,0,,"32426","RAYYAN","01",
"32526","08/04/26 00:00:00",24300,0,352,0,0,1,17,0,,"32526","ABDUL","01",
"32626","08/06/26 00:00:00",23500,0,10004,0,0,1,15,0,,"32626","ABDUL","01",
"32826","08/05/26 00:00:00",837000,0,10020,0,0,1,16,0,,"32826","RAYYAN","01",
"32926","08/05/26 00:00:00",260000,0,10057,0,0,1,16,0,,"32926","RAYYAN","01",
"33026","08/04/26 00:00:00",31120,0,354,0,0,1,17,0,,"33026","RAYYAN","01",
"33126","08/07/26 00:00:00",3500,0,10004,0,0,1,14,0,,"33126","RAYYAN","01",
"33226","08/07/26 00:00:00",29500,0,353,0,0,1,14,0,,"33226","RAYYAN","01",
"33326","08/07/26 00:00:00",27200,0,10014,0,0,1,14,0,,"33326","RAYYAN","01",
"15/6/26","08/12/26 00:00:00",235330.5,0,346,0,0,1,9,0,"MALSAT PAID",,"ABDUL","01",
"12/8/26","08/12/26 00:00:00",59100,0,346,0,0,1,9,0,"TASLAM PAID VIA PAYBILL",,"ABDUL","01",
"33426","08/12/26 00:00:00",12500,0,10015,0,0,1,9,0,,"33426","ABDUL","01",
"33526","08/08/26 00:00:00",20000,0,370,0,0,1,13,0,,"33526","RAYYAN","01",
"33626","08/13/26 00:00:00",49250,0,364,0,0,1,8,0,,"33626","RAYYAN","01",
"33726","08/13/26 00:00:00",21200,0,10059,0,0,1,8,0,,"33726","RAYYAN","01",
"33826","08/14/26 00:00:00",3250,0,10059,0,0,1,7,0,,"33826","RAYYAN","01",
"33926","08/10/26 00:00:00",122400,0,364,0,0,1,11,0,,"33926","ABDUL","01",
"34026","08/10/26 00:00:00",200,0,352,0,0,1,11,0,,"34026","RAYYAN","01",
"34126","08/15/26 00:00:00",2110,0,347,0,0,1,6,0,,"34126","RAYYAN","01",
"28626","07/08/26 00:00:00",53906.46,0,345,0,0,1,44,0,,"28626","ABDUL","01",
"34326","08/18/26 00:00:00",141600,0,364,0,0,1,3,0,,"34326","ABDUL","01",
